,accuracy,category,image_type,model,oddity_name,readout,training_data,trial_id,typical_name
355,0.29,chairs,original,vgg16,_004,logistic,vggface,355.0,_008
356,0.39,chairs,original,vgg16,_004,logistic,vggface,356.0,_008
357,0.21,chairs,original,vgg16,_004,logistic,vggface,357.0,_008
358,0.48,chairs,original,vgg16,_004,logistic,vggface,358.0,_008
359,0.55,chairs,original,vgg16,_004,logistic,vggface,359.0,_008
360,0.24,chairs,original,vgg16,_010,logistic,vggface,360.0,_008
361,0.4,chairs,original,vgg16,_010,logistic,vggface,361.0,_008
362,0.36,chairs,original,vgg16,_010,logistic,vggface,362.0,_008
363,0.23,chairs,original,vgg16,_010,logistic,vggface,363.0,_008
364,0.57,chairs,original,vgg16,_010,logistic,vggface,364.0,_008
365,0.4,chairs,original,vgg16,_011,logistic,vggface,365.0,_008
366,0.5,chairs,original,vgg16,_011,logistic,vggface,366.0,_008
367,0.24,chairs,original,vgg16,_011,logistic,vggface,367.0,_008
368,0.19,chairs,original,vgg16,_011,logistic,vggface,368.0,_008
369,0.38,chairs,original,vgg16,_011,logistic,vggface,369.0,_008
370,0.32,chairs,original,vgg16,_014,logistic,vggface,370.0,_008
371,0.44,chairs,original,vgg16,_014,logistic,vggface,371.0,_008
372,0.46,chairs,original,vgg16,_014,logistic,vggface,372.0,_008
373,0.39,chairs,original,vgg16,_014,logistic,vggface,373.0,_008
374,0.37,chairs,original,vgg16,_014,logistic,vggface,374.0,_008
375,0.26,chairs,original,vgg16,_031,logistic,vggface,375.0,_008
376,0.31,chairs,original,vgg16,_031,logistic,vggface,376.0,_008
377,0.34,chairs,original,vgg16,_031,logistic,vggface,377.0,_008
378,0.39,chairs,original,vgg16,_031,logistic,vggface,378.0,_008
379,0.34,chairs,original,vgg16,_031,logistic,vggface,379.0,_008
380,0.31,chairs,original,vgg16,_033,logistic,vggface,380.0,_008
381,0.54,chairs,original,vgg16,_033,logistic,vggface,381.0,_008
382,0.38,chairs,original,vgg16,_033,logistic,vggface,382.0,_008
383,0.42,chairs,original,vgg16,_033,logistic,vggface,383.0,_008
384,0.25,chairs,original,vgg16,_033,logistic,vggface,384.0,_008
385,0.31,chairs,original,vgg16,_001,logistic,vggface,385.0,_010
386,0.56,chairs,original,vgg16,_001,logistic,vggface,386.0,_010
387,0.57,chairs,original,vgg16,_001,logistic,vggface,387.0,_010
388,0.18,chairs,original,vgg16,_001,logistic,vggface,388.0,_010
389,0.41,chairs,original,vgg16,_001,logistic,vggface,389.0,_010
390,0.33,chairs,original,vgg16,_004,logistic,vggface,390.0,_010
391,0.19,chairs,original,vgg16,_004,logistic,vggface,391.0,_010
392,0.34,chairs,original,vgg16,_004,logistic,vggface,392.0,_010
393,0.22,chairs,original,vgg16,_004,logistic,vggface,393.0,_010
394,0.43,chairs,original,vgg16,_004,logistic,vggface,394.0,_010
395,0.23,chairs,original,vgg16,_008,logistic,vggface,395.0,_010
396,0.23,chairs,original,vgg16,_008,logistic,vggface,396.0,_010
397,0.21,chairs,original,vgg16,_008,logistic,vggface,397.0,_010
398,0.27,chairs,original,vgg16,_008,logistic,vggface,398.0,_010
399,0.22,chairs,original,vgg16,_008,logistic,vggface,399.0,_010
400,0.39,chairs,original,vgg16,_011,logistic,vggface,400.0,_010
401,0.36,chairs,original,vgg16,_011,logistic,vggface,401.0,_010
402,0.1,chairs,original,vgg16,_011,logistic,vggface,402.0,_010
403,0.34,chairs,original,vgg16,_011,logistic,vggface,403.0,_010
404,0.38,chairs,original,vgg16,_011,logistic,vggface,404.0,_010
405,0.24,chairs,original,vgg16,_014,logistic,vggface,405.0,_010
406,0.35,chairs,original,vgg16,_014,logistic,vggface,406.0,_010
407,0.47,chairs,original,vgg16,_014,logistic,vggface,407.0,_010
408,0.46,chairs,original,vgg16,_014,logistic,vggface,408.0,_010
409,0.31,chairs,original,vgg16,_014,logistic,vggface,409.0,_010
410,0.41,chairs,original,vgg16,_031,logistic,vggface,410.0,_010
411,0.34,chairs,original,vgg16,_031,logistic,vggface,411.0,_010
412,0.34,chairs,original,vgg16,_031,logistic,vggface,412.0,_010
413,0.27,chairs,original,vgg16,_031,logistic,vggface,413.0,_010
414,0.24,chairs,original,vgg16,_031,logistic,vggface,414.0,_010
415,0.22,chairs,original,vgg16,_033,logistic,vggface,415.0,_010
416,0.38,chairs,original,vgg16,_033,logistic,vggface,416.0,_010
417,0.43,chairs,original,vgg16,_033,logistic,vggface,417.0,_010
418,0.53,chairs,original,vgg16,_033,logistic,vggface,418.0,_010
419,0.44,chairs,original,vgg16,_033,logistic,vggface,419.0,_010
420,0.67,chairs,original,vgg16,_001,logistic,vggface,420.0,_011
421,0.48,chairs,original,vgg16,_001,logistic,vggface,421.0,_011
422,0.43,chairs,original,vgg16,_001,logistic,vggface,422.0,_011
423,0.28,chairs,original,vgg16,_001,logistic,vggface,423.0,_011
424,0.32,chairs,original,vgg16,_001,logistic,vggface,424.0,_011
425,0.53,chairs,original,vgg16,_004,logistic,vggface,425.0,_011
426,0.45,chairs,original,vgg16,_004,logistic,vggface,426.0,_011
427,0.48,chairs,original,vgg16,_004,logistic,vggface,427.0,_011
428,0.56,chairs,original,vgg16,_004,logistic,vggface,428.0,_011
429,0.08,chairs,original,vgg16,_004,logistic,vggface,429.0,_011
430,0.34,chairs,original,vgg16,_008,logistic,vggface,430.0,_011
431,0.4,chairs,original,vgg16,_008,logistic,vggface,431.0,_011
432,0.06,chairs,original,vgg16,_008,logistic,vggface,432.0,_011
433,0.38,chairs,original,vgg16,_008,logistic,vggface,433.0,_011
434,0.48,chairs,original,vgg16,_008,logistic,vggface,434.0,_011
435,0.48,chairs,original,vgg16,_010,logistic,vggface,435.0,_011
436,0.37,chairs,original,vgg16,_010,logistic,vggface,436.0,_011
437,0.41,chairs,original,vgg16,_010,logistic,vggface,437.0,_011
438,0.05,chairs,original,vgg16,_010,logistic,vggface,438.0,_011
439,0.31,chairs,original,vgg16,_010,logistic,vggface,439.0,_011
440,0.37,chairs,original,vgg16,_014,logistic,vggface,440.0,_011
441,0.29,chairs,original,vgg16,_014,logistic,vggface,441.0,_011
442,0.29,chairs,original,vgg16,_014,logistic,vggface,442.0,_011
443,0.78,chairs,original,vgg16,_014,logistic,vggface,443.0,_011
444,0.39,chairs,original,vgg16,_014,logistic,vggface,444.0,_011
445,0.11,chairs,original,vgg16,_031,logistic,vggface,445.0,_011
446,0.5,chairs,original,vgg16,_031,logistic,vggface,446.0,_011
447,0.14,chairs,original,vgg16,_031,logistic,vggface,447.0,_011
448,0.23,chairs,original,vgg16,_031,logistic,vggface,448.0,_011
449,0.44,chairs,original,vgg16,_031,logistic,vggface,449.0,_011
450,0.37,chairs,original,vgg16,_033,logistic,vggface,450.0,_011
451,0.29,chairs,original,vgg16,_033,logistic,vggface,451.0,_011
452,0.42,chairs,original,vgg16,_033,logistic,vggface,452.0,_011
453,0.17,chairs,original,vgg16,_033,logistic,vggface,453.0,_011
454,0.33,chairs,original,vgg16,_033,logistic,vggface,454.0,_011
455,0.5,chairs,original,vgg16,_001,logistic,vggface,455.0,_014
456,0.39,chairs,original,vgg16,_001,logistic,vggface,456.0,_014
457,0.35,chairs,original,vgg16,_001,logistic,vggface,457.0,_014
458,0.22,chairs,original,vgg16,_001,logistic,vggface,458.0,_014
459,0.55,chairs,original,vgg16,_001,logistic,vggface,459.0,_014
460,0.4,chairs,original,vgg16,_004,logistic,vggface,460.0,_014
461,0.36,chairs,original,vgg16,_004,logistic,vggface,461.0,_014
462,0.29,chairs,original,vgg16,_004,logistic,vggface,462.0,_014
463,0.43,chairs,original,vgg16,_004,logistic,vggface,463.0,_014
464,0.32,chairs,original,vgg16,_004,logistic,vggface,464.0,_014
465,0.4,chairs,original,vgg16,_008,logistic,vggface,465.0,_014
466,0.33,chairs,original,vgg16,_008,logistic,vggface,466.0,_014
467,0.36,chairs,original,vgg16,_008,logistic,vggface,467.0,_014
468,0.29,chairs,original,vgg16,_008,logistic,vggface,468.0,_014
469,0.49,chairs,original,vgg16,_008,logistic,vggface,469.0,_014
470,0.31,chairs,original,vgg16,_010,logistic,vggface,470.0,_014
471,0.44,chairs,original,vgg16,_010,logistic,vggface,471.0,_014
472,0.31,chairs,original,vgg16,_010,logistic,vggface,472.0,_014
473,0.43,chairs,original,vgg16,_010,logistic,vggface,473.0,_014
474,0.27,chairs,original,vgg16,_010,logistic,vggface,474.0,_014
475,0.39,chairs,original,vgg16,_011,logistic,vggface,475.0,_014
476,0.52,chairs,original,vgg16,_011,logistic,vggface,476.0,_014
477,0.4,chairs,original,vgg16,_011,logistic,vggface,477.0,_014
478,0.36,chairs,original,vgg16,_011,logistic,vggface,478.0,_014
479,0.14,chairs,original,vgg16,_011,logistic,vggface,479.0,_014
480,0.27,chairs,original,vgg16,_031,logistic,vggface,480.0,_014
481,0.34,chairs,original,vgg16,_031,logistic,vggface,481.0,_014
482,0.52,chairs,original,vgg16,_031,logistic,vggface,482.0,_014
483,0.36,chairs,original,vgg16,_031,logistic,vggface,483.0,_014
484,0.17,chairs,original,vgg16,_031,logistic,vggface,484.0,_014
485,0.38,chairs,original,vgg16,_033,logistic,vggface,485.0,_014
486,0.25,chairs,original,vgg16,_033,logistic,vggface,486.0,_014
487,0.29,chairs,original,vgg16,_033,logistic,vggface,487.0,_014
488,0.58,chairs,original,vgg16,_033,logistic,vggface,488.0,_014
489,0.59,chairs,original,vgg16,_033,logistic,vggface,489.0,_014
490,0.3,chairs,original,vgg16,_001,logistic,vggface,490.0,_031
491,0.27,chairs,original,vgg16,_001,logistic,vggface,491.0,_031
492,0.28,chairs,original,vgg16,_001,logistic,vggface,492.0,_031
493,0.56,chairs,original,vgg16,_001,logistic,vggface,493.0,_031
494,0.46,chairs,original,vgg16,_001,logistic,vggface,494.0,_031
495,0.45,chairs,original,vgg16,_004,logistic,vggface,495.0,_031
496,0.29,chairs,original,vgg16,_004,logistic,vggface,496.0,_031
497,0.27,chairs,original,vgg16,_004,logistic,vggface,497.0,_031
498,0.51,chairs,original,vgg16,_004,logistic,vggface,498.0,_031
499,0.57,chairs,original,vgg16,_004,logistic,vggface,499.0,_031
500,0.26,chairs,original,vgg16,_008,logistic,vggface,500.0,_031
501,0.27,chairs,original,vgg16,_008,logistic,vggface,501.0,_031
502,0.35,chairs,original,vgg16,_008,logistic,vggface,502.0,_031
503,0.33,chairs,original,vgg16,_008,logistic,vggface,503.0,_031
504,0.43,chairs,original,vgg16,_008,logistic,vggface,504.0,_031
505,0.18,chairs,original,vgg16,_010,logistic,vggface,505.0,_031
506,0.34,chairs,original,vgg16,_010,logistic,vggface,506.0,_031
507,0.27,chairs,original,vgg16,_010,logistic,vggface,507.0,_031
508,0.25,chairs,original,vgg16,_010,logistic,vggface,508.0,_031
509,0.39,chairs,original,vgg16,_010,logistic,vggface,509.0,_031
510,0.42,chairs,original,vgg16,_011,logistic,vggface,510.0,_031
511,0.34,chairs,original,vgg16,_011,logistic,vggface,511.0,_031
512,0.55,chairs,original,vgg16,_011,logistic,vggface,512.0,_031
513,0.32,chairs,original,vgg16,_011,logistic,vggface,513.0,_031
514,0.23,chairs,original,vgg16,_011,logistic,vggface,514.0,_031
515,0.4,chairs,original,vgg16,_014,logistic,vggface,515.0,_031
516,0.42,chairs,original,vgg16,_014,logistic,vggface,516.0,_031
517,0.6,chairs,original,vgg16,_014,logistic,vggface,517.0,_031
518,0.5,chairs,original,vgg16,_014,logistic,vggface,518.0,_031
519,0.36,chairs,original,vgg16,_014,logistic,vggface,519.0,_031
520,0.56,chairs,original,vgg16,_033,logistic,vggface,520.0,_031
521,0.5,chairs,original,vgg16,_033,logistic,vggface,521.0,_031
522,0.3,chairs,original,vgg16,_033,logistic,vggface,522.0,_031
523,0.52,chairs,original,vgg16,_033,logistic,vggface,523.0,_031
524,0.46,chairs,original,vgg16,_033,logistic,vggface,524.0,_031
525,0.35,chairs,original,vgg16,_001,logistic,vggface,525.0,_033
526,0.53,chairs,original,vgg16,_001,logistic,vggface,526.0,_033
527,0.46,chairs,original,vgg16,_001,logistic,vggface,527.0,_033
528,0.48,chairs,original,vgg16,_001,logistic,vggface,528.0,_033
529,0.3,chairs,original,vgg16,_001,logistic,vggface,529.0,_033
530,0.29,chairs,original,vgg16,_004,logistic,vggface,530.0,_033
531,0.3,chairs,original,vgg16,_004,logistic,vggface,531.0,_033
532,0.19,chairs,original,vgg16,_004,logistic,vggface,532.0,_033
533,0.18,chairs,original,vgg16,_004,logistic,vggface,533.0,_033
534,0.22,chairs,original,vgg16,_004,logistic,vggface,534.0,_033
535,0.38,chairs,original,vgg16,_008,logistic,vggface,535.0,_033
536,0.62,chairs,original,vgg16,_008,logistic,vggface,536.0,_033
537,0.33,chairs,original,vgg16,_008,logistic,vggface,537.0,_033
538,0.29,chairs,original,vgg16,_008,logistic,vggface,538.0,_033
539,0.37,chairs,original,vgg16,_008,logistic,vggface,539.0,_033
540,0.36,chairs,original,vgg16,_010,logistic,vggface,540.0,_033
541,0.42,chairs,original,vgg16,_010,logistic,vggface,541.0,_033
542,0.73,chairs,original,vgg16,_010,logistic,vggface,542.0,_033
543,0.62,chairs,original,vgg16,_010,logistic,vggface,543.0,_033
544,0.58,chairs,original,vgg16,_010,logistic,vggface,544.0,_033
545,0.42,chairs,original,vgg16,_011,logistic,vggface,545.0,_033
546,0.36,chairs,original,vgg16,_011,logistic,vggface,546.0,_033
547,0.1,chairs,original,vgg16,_011,logistic,vggface,547.0,_033
548,0.51,chairs,original,vgg16,_011,logistic,vggface,548.0,_033
549,0.37,chairs,original,vgg16,_011,logistic,vggface,549.0,_033
550,0.57,chairs,original,vgg16,_014,logistic,vggface,550.0,_033
551,0.49,chairs,original,vgg16,_014,logistic,vggface,551.0,_033
552,0.42,chairs,original,vgg16,_014,logistic,vggface,552.0,_033
553,0.63,chairs,original,vgg16,_014,logistic,vggface,553.0,_033
554,0.39,chairs,original,vgg16,_014,logistic,vggface,554.0,_033
555,0.5,chairs,original,vgg16,_031,logistic,vggface,555.0,_033
556,0.51,chairs,original,vgg16,_031,logistic,vggface,556.0,_033
557,0.62,chairs,original,vgg16,_031,logistic,vggface,557.0,_033
558,0.24,chairs,original,vgg16,_031,logistic,vggface,558.0,_033
559,0.38,chairs,original,vgg16,_031,logistic,vggface,559.0,_033
560,0.47,planes,original,vgg16,_05_future,logistic,vggface,560.0,_01_Airliner_2jetEngines
561,0.3,planes,original,vgg16,_05_future,logistic,vggface,561.0,_01_Airliner_2jetEngines
562,0.23,planes,original,vgg16,_05_future,logistic,vggface,562.0,_01_Airliner_2jetEngines
563,0.34,planes,original,vgg16,_05_future,logistic,vggface,563.0,_01_Airliner_2jetEngines
564,0.38,planes,original,vgg16,_05_future,logistic,vggface,564.0,_01_Airliner_2jetEngines
565,0.3,planes,original,vgg16,_19_flyingBoat,logistic,vggface,565.0,_01_Airliner_2jetEngines
566,0.58,planes,original,vgg16,_19_flyingBoat,logistic,vggface,566.0,_01_Airliner_2jetEngines
567,0.42,planes,original,vgg16,_19_flyingBoat,logistic,vggface,567.0,_01_Airliner_2jetEngines
568,0.25,planes,original,vgg16,_19_flyingBoat,logistic,vggface,568.0,_01_Airliner_2jetEngines
569,0.22,planes,original,vgg16,_19_flyingBoat,logistic,vggface,569.0,_01_Airliner_2jetEngines
570,0.36,planes,original,vgg16,f16,logistic,vggface,570.0,_01_Airliner_2jetEngines
571,0.19,planes,original,vgg16,f16,logistic,vggface,571.0,_01_Airliner_2jetEngines
572,0.29,planes,original,vgg16,f16,logistic,vggface,572.0,_01_Airliner_2jetEngines
573,0.22,planes,original,vgg16,f16,logistic,vggface,573.0,_01_Airliner_2jetEngines
574,0.47,planes,original,vgg16,f16,logistic,vggface,574.0,_01_Airliner_2jetEngines
575,0.3,planes,original,vgg16,junkers88,logistic,vggface,575.0,_01_Airliner_2jetEngines
576,0.49,planes,original,vgg16,junkers88,logistic,vggface,576.0,_01_Airliner_2jetEngines
577,0.54,planes,original,vgg16,junkers88,logistic,vggface,577.0,_01_Airliner_2jetEngines
578,0.49,planes,original,vgg16,junkers88,logistic,vggface,578.0,_01_Airliner_2jetEngines
579,0.35,planes,original,vgg16,junkers88,logistic,vggface,579.0,_01_Airliner_2jetEngines
580,0.5,planes,original,vgg16,mig29,logistic,vggface,580.0,_01_Airliner_2jetEngines
581,0.36,planes,original,vgg16,mig29,logistic,vggface,581.0,_01_Airliner_2jetEngines
582,0.38,planes,original,vgg16,mig29,logistic,vggface,582.0,_01_Airliner_2jetEngines
583,0.35,planes,original,vgg16,mig29,logistic,vggface,583.0,_01_Airliner_2jetEngines
584,0.23,planes,original,vgg16,mig29,logistic,vggface,584.0,_01_Airliner_2jetEngines
585,0.78,planes,original,vgg16,rdbarren,logistic,vggface,585.0,_01_Airliner_2jetEngines
586,0.22,planes,original,vgg16,rdbarren,logistic,vggface,586.0,_01_Airliner_2jetEngines
587,0.14,planes,original,vgg16,rdbarren,logistic,vggface,587.0,_01_Airliner_2jetEngines
588,0.27,planes,original,vgg16,rdbarren,logistic,vggface,588.0,_01_Airliner_2jetEngines
589,0.48,planes,original,vgg16,rdbarren,logistic,vggface,589.0,_01_Airliner_2jetEngines
590,0.42,planes,original,vgg16,sopwith,logistic,vggface,590.0,_01_Airliner_2jetEngines
591,0.5,planes,original,vgg16,sopwith,logistic,vggface,591.0,_01_Airliner_2jetEngines
592,0.2,planes,original,vgg16,sopwith,logistic,vggface,592.0,_01_Airliner_2jetEngines
593,0.07,planes,original,vgg16,sopwith,logistic,vggface,593.0,_01_Airliner_2jetEngines
594,0.64,planes,original,vgg16,sopwith,logistic,vggface,594.0,_01_Airliner_2jetEngines
595,0.48,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,595.0,_05_future
596,0.31,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,596.0,_05_future
597,0.4,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,597.0,_05_future
598,0.25,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,598.0,_05_future
599,0.25,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,599.0,_05_future
600,0.43,planes,original,vgg16,_19_flyingBoat,logistic,vggface,600.0,_05_future
601,0.53,planes,original,vgg16,_19_flyingBoat,logistic,vggface,601.0,_05_future
602,0.39,planes,original,vgg16,_19_flyingBoat,logistic,vggface,602.0,_05_future
603,0.55,planes,original,vgg16,_19_flyingBoat,logistic,vggface,603.0,_05_future
604,0.23,planes,original,vgg16,_19_flyingBoat,logistic,vggface,604.0,_05_future
605,0.31,planes,original,vgg16,f16,logistic,vggface,605.0,_05_future
606,0.25,planes,original,vgg16,f16,logistic,vggface,606.0,_05_future
607,0.28,planes,original,vgg16,f16,logistic,vggface,607.0,_05_future
608,0.45,planes,original,vgg16,f16,logistic,vggface,608.0,_05_future
609,0.46,planes,original,vgg16,f16,logistic,vggface,609.0,_05_future
610,0.29,planes,original,vgg16,junkers88,logistic,vggface,610.0,_05_future
611,0.3,planes,original,vgg16,junkers88,logistic,vggface,611.0,_05_future
612,0.29,planes,original,vgg16,junkers88,logistic,vggface,612.0,_05_future
613,0.4,planes,original,vgg16,junkers88,logistic,vggface,613.0,_05_future
614,0.26,planes,original,vgg16,junkers88,logistic,vggface,614.0,_05_future
615,0.5,planes,original,vgg16,mig29,logistic,vggface,615.0,_05_future
616,0.4,planes,original,vgg16,mig29,logistic,vggface,616.0,_05_future
617,0.34,planes,original,vgg16,mig29,logistic,vggface,617.0,_05_future
618,0.25,planes,original,vgg16,mig29,logistic,vggface,618.0,_05_future
619,0.25,planes,original,vgg16,mig29,logistic,vggface,619.0,_05_future
620,0.37,planes,original,vgg16,rdbarren,logistic,vggface,620.0,_05_future
621,0.63,planes,original,vgg16,rdbarren,logistic,vggface,621.0,_05_future
622,0.17,planes,original,vgg16,rdbarren,logistic,vggface,622.0,_05_future
623,0.39,planes,original,vgg16,rdbarren,logistic,vggface,623.0,_05_future
624,0.4,planes,original,vgg16,rdbarren,logistic,vggface,624.0,_05_future
625,0.49,planes,original,vgg16,sopwith,logistic,vggface,625.0,_05_future
626,0.56,planes,original,vgg16,sopwith,logistic,vggface,626.0,_05_future
627,0.76,planes,original,vgg16,sopwith,logistic,vggface,627.0,_05_future
628,0.29,planes,original,vgg16,sopwith,logistic,vggface,628.0,_05_future
629,0.2,planes,original,vgg16,sopwith,logistic,vggface,629.0,_05_future
630,0.21,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,630.0,_19_flyingBoat
631,0.22,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,631.0,_19_flyingBoat
632,0.36,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,632.0,_19_flyingBoat
633,0.19,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,633.0,_19_flyingBoat
634,0.43,planes,original,vgg16,_01_Airliner_2jetEngines,logistic,vggface,634.0,_19_flyingBoat
635,0.32,planes,original,vgg16,_05_future,logistic,vggface,635.0,_19_flyingBoat
636,0.26,planes,original,vgg16,_05_future,logistic,vggface,636.0,_19_flyingBoat
637,0.17,planes,original,vgg16,_05_future,logistic,vggface,637.0,_19_flyingBoat
638,0.26,planes,original,vgg16,_05_future,logistic,vggface,638.0,_19_flyingBoat
639,0.43,planes,original,vgg16,_05_future,logistic,vggface,639.0,_19_flyingBoat
640,0.26,planes,original,vgg16,f16,logistic,vggface,640.0,_19_flyingBoat
641,0.37,planes,original,vgg16,f16,logistic,vggface,641.0,_19_flyingBoat
642,0.57,planes,original,vgg16,f16,logistic,vggface,642.0,_19_flyingBoat
643,0.61,planes,original,vgg16,f16,logistic,vggface,643.0,_19_flyingBoat
644,0.28,planes,original,vgg16,f16,logistic,vggface,644.0,_19_flyingBoat
645,0.53,planes,original,vgg16,junkers88,logistic,vggface,645.0,_19_flyingBoat
646,0.31,planes,original,vgg16,junkers88,logistic,vggface,646.0,_19_flyingBoat
647,0.42,planes,original,vgg16,junkers88,logistic,vggface,647.0,_19_flyingBoat
648,0.46,planes,original,vgg16,junkers88,logistic,vggface,648.0,_19_flyingBoat
